Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
979,-680.000000,58.750000
980,-635.000000,58.750000
981,-540.000000,52.750000
982,-480.000000,47.250000
983,-405.000000,47.250000
984,-310.000000,39.250000
985,-230.000000,34.750000
986,-175.000000,32.250000
987,-85.000000,29.750000
988,10.000000,25.250000
989,75.000000,22.750000
990,150.000000,17.750000
991,260.000000,17.750000
992,325.000000,10.750000
993,410.000000,7.750000
994,480.000000,5.750000
995,570.000000,4.750000
996,640.000000,-5.250000
997,725.000000,-3.750000
998,800.000000,-8.250000
999,870.000000,-9.750000
1000,960.000000,-15.750000
1001,1020.000000,-18.750000
1002,1110.000000,-23.250000
1003,1180.000000,-28.250000
1004,1260.000000,-27.750000
1005,1340.000000,-35.750000
1006,1410.000000,-38.250000
1007,1475.000000,-39.250000
1008,1555.000000,-45.250000
1009,1660.000000,-47.750000
1010,1730.000000,-52.250000
1011,1795.000000,-58.250000
1012,1870.000000,-58.750000
1013,1965.000000,-63.250000
1014,2015.000000,-65.750000
1015,2075.000000,-67.750000
1016,2175.000000,-71.750000
1017,2250.000000,-75.250000
1018,2320.000000,-78.750000
1019,2410.000000,-80.750000
1020,2475.000000,-83.250000
1021,2525.000000,-87.250000
1022,2585.000000,-87.250000
1023,2665.000000,-92.250000
1024,2745.000000,-96.250000
1025,2800.000000,-97.750000
1026,2875.000000,-104.250000
1027,2960.000000,-106.250000
1028,3020.000000,-107.750000
1029,3090.000000,-107.750000
1030,3150.000000,-115.250000
1031,3200.000000,-118.250000
1032,3275.000000,-118.750000
1033,3330.000000,-125.750000
1034,3395.000000,-130.750000
1035,3470.000000,-128.750000
1036,3530.000000,-130.750000
1037,3565.000000,-137.250000
1038,3635.000000,-135.750000
1039,3695.000000,-138.250000
1040,3740.000000,-143.250000
1041,3790.000000,-146.250000
1042,3850.000000,-148.750000
1043,3900.000000,-148.250000
1044,3950.000000,-147.750000
1045,4020.000000,-157.250000
1046,4055.000000,-154.250000
1047,4110.000000,-156.750000
1048,4175.000000,-159.250000
1049,4215.000000,-161.750000
1050,4240.000000,-164.250000
1051,4290.000000,-160.250000
1052,4350.000000,-167.750000
1053,4375.000000,-176.750000
1054,4425.000000,-170.750000
1055,4455.000000,-174.250000
1056,4505.000000,-180.250000
1057,4545.000000,-178.250000
1058,4575.000000,-178.750000
1059,4625.000000,-184.250000
1060,4665.000000,-183.250000
1061,4675.000000,-181.250000
1062,4710.000000,-183.750000
1063,4745.000000,-183.750000
1064,4765.000000,-185.750000
1065,4795.000000,-191.250000
1066,4825.000000,-195.750000
1067,4855.000000,-196.750000
1068,4875.000000,-198.250000
1069,4920.000000,-202.750000
1070,4955.000000,-205.750000
1071,4975.000000,-204.750000
1072,4995.000000,-209.750000
1073,5055.000000,-220.250000
1074,5035.000000,-213.750000
1075,5095.000000,-215.250000
1076,5135.000000,-218.750000
1077,5155.000000,-218.750000
1078,5195.000000,-222.250000
1079,5205.000000,-225.250000
1080,5240.000000,-225.750000
1081,5250.000000,-233.250000
1082,5275.000000,-233.250000
1083,5305.000000,-234.250000
1084,5340.000000,-233.750000
1085,5330.000000,-236.750000
1086,5365.000000,-239.250000
1087,5385.000000,-242.750000
1088,5405.000000,-244.250000
1089,5420.000000,-245.750000
1090,5450.000000,-248.250000
1091,5455.000000,-246.750000
1092,5475.000000,-253.250000
1093,5505.000000,-253.250000
1094,5515.000000,-254.750000
1095,5530.000000,-257.250000
1096,5540.000000,-255.250000
1097,5565.000000,-259.250000
1098,5560.000000,-258.250000
1099,5580.000000,-261.250000
1100,5590.000000,-259.250000
1101,5595.000000,-268.250000
1102,5605.000000,-265.750000
1103,5615.000000,-263.250000
1104,5620.000000,-262.250000
1105,5620.000000,-261.750000
1106,5630.000000,-264.250000
1107,5615.000000,-262.750000
1108,5640.000000,-261.750000
1109,5630.000000,-264.750000
1110,5615.000000,-267.250000
1111,5635.000000,-269.250000
1112,5625.000000,-264.250000
1113,5620.000000,-252.750000
1114,5615.000000,-262.250000
1115,5590.000000,-260.750000
1116,5585.000000,-261.250000
1117,5580.000000,-262.250000
1118,5545.000000,-263.750000
1119,5540.000000,-254.750000
1120,5520.000000,-258.750000
1121,5490.000000,-255.750000
1122,5475.000000,-252.250000
1123,5450.000000,-247.750000
1124,5425.000000,-249.750000
1125,5395.000000,-248.250000
1126,5365.000000,-241.250000
1127,5325.000000,-240.250000
1128,5280.000000,-238.750000
1129,5230.000000,-237.250000
1130,5200.000000,-230.750000
1131,5160.000000,-227.750000
1132,5115.000000,-221.250000
1133,5045.000000,-225.250000
1134,5005.000000,-219.250000
1135,4960.000000,-211.750000
1136,4890.000000,-209.750000
1137,4835.000000,-212.250000
1138,4765.000000,-196.750000
1139,4710.000000,-189.250000
1140,4630.000000,-187.750000
1141,4570.000000,-186.250000
1142,4520.000000,-181.250000
1143,4435.000000,-181.750000
1144,4345.000000,-180.750000
1145,4270.000000,-167.750000
1146,4200.000000,-167.250000
1147,4125.000000,-168.250000
1148,4050.000000,-161.750000
1149,3975.000000,-154.250000
1150,3890.000000,-155.250000
1151,3805.000000,-153.250000
1152,3740.000000,-147.750000
1153,3640.000000,-142.750000
1154,3560.000000,-143.750000
1155,3475.000000,-138.250000
1156,3405.000000,-133.250000
1157,3320.000000,-131.750000
1158,3245.000000,-127.750000
1159,3140.000000,-118.750000
1160,3055.000000,-116.750000
1161,2995.000000,-112.250000
1162,2910.000000,-106.750000
1163,2810.000000,-105.750000
1164,2700.000000,-102.250000
1165,2630.000000,-101.750000
1166,2550.000000,-94.750000
1167,2450.000000,-91.750000
1168,2355.000000,-85.750000
1169,2255.000000,-84.750000
1170,2145.000000,-78.250000
1171,2080.000000,-71.750000
1172,1990.000000,-71.750000
1173,1890.000000,-64.250000
1174,1800.000000,-58.750000
1175,1705.000000,-58.750000
1176,1590.000000,-55.750000
1177,1525.000000,-47.250000
1178,1435.000000,-41.750000
1179,1340.000000,-40.750000
1180,1240.000000,-32.750000
1181,1110.000000,-33.250000
1182,1065.000000,-26.750000
1183,960.000000,-25.250000
1184,860.000000,-18.250000
1185,760.000000,-15.250000
1186,665.000000,-10.750000
1187,565.000000,-5.750000
1188,475.000000,-3.250000
1189,375.000000,2.750000
1190,260.000000,7.750000
1191,175.000000,11.250000
1192,95.000000,13.750000
1193,-15.000000,17.750000
1194,-110.000000,21.250000
1195,-210.000000,27.750000
1196,-295.000000,31.250000
1197,-400.000000,38.750000
1198,-490.000000,42.250000
1199,-610.000000,47.250000
1200,-705.000000,50.750000
1201,-800.000000,52.750000
1202,-905.000000,55.750000
1203,-985.000000,66.250000
1204,-1075.000000,66.750000
1205,-1190.000000,69.250000
1206,-1305.000000,77.250000
1207,-1380.000000,81.750000
1208,-1490.000000,82.250000
1209,-1585.000000,86.250000
1210,-1660.000000,94.750000
1211,-1770.000000,93.750000
1212,-1855.000000,98.250000
1213,-1965.000000,101.250000
1214,-2070.000000,110.750000
1215,-2160.000000,112.750000
1216,-2250.000000,113.750000
1217,-2345.000000,121.750000
1218,-2455.000000,124.250000
1219,-2525.000000,128.250000
1220,-2630.000000,133.250000
1221,-2720.000000,137.750000
1222,-2790.000000,138.250000
1223,-2890.000000,145.250000
1224,-2990.000000,150.750000
1225,-3070.000000,150.750000
1226,-3175.000000,162.750000
1227,-3245.000000,157.750000
1228,-3345.000000,165.250000
1229,-3420.000000,172.250000
1230,-3510.000000,170.250000
1231,-3610.000000,176.750000
1232,-3700.000000,177.750000
1233,-3780.000000,174.750000
1234,-3845.000000,162.250000
1235,-3900.000000,151.250000
1236,-3940.000000,143.750000
1237,-3975.000000,134.750000
1238,-4005.000000,124.750000
1239,-4015.000000,125.750000
1240,-4060.000000,121.750000
1241,-4055.000000,122.250000
1242,-4075.000000,115.250000
1243,-4070.000000,117.250000
1244,-4090.000000,112.750000
1245,-4075.000000,111.250000
1246,-4090.000000,115.250000
1247,-4070.000000,112.750000
1248,-4080.000000,107.750000
1249,-4095.000000,112.250000
1250,-4080.000000,114.250000
1251,-4095.000000,116.250000
1252,-4075.000000,115.250000
1253,-4055.000000,111.750000
1254,-4080.000000,114.250000
1255,-4075.000000,115.750000
1256,-4050.000000,114.250000
1257,-4080.000000,117.750000
1258,-4060.000000,115.750000
1259,-4065.000000,118.250000
1260,-4060.000000,119.750000
1261,-4040.000000,117.750000
1262,-4055.000000,121.750000
1263,-4035.000000,124.250000
1264,-4055.000000,122.250000
1265,-4030.000000,123.250000
1266,-4040.000000,123.750000
1267,-4020.000000,126.250000
1268,-4030.000000,121.750000
1269,-4015.000000,131.750000
1270,-4015.000000,128.250000
1271,-4015.000000,128.250000
1272,-4015.000000,130.750000
1273,-4020.000000,132.750000
1274,-4000.000000,130.250000
1275,-4000.000000,134.250000
1276,-3980.000000,135.250000
1277,-3975.000000,133.250000
1278,-3985.000000,137.750000
1279,-3965.000000,143.250000
1280,-3950.000000,139.750000
1281,-3960.000000,138.250000
1282,-3950.000000,140.750000
1283,-3945.000000,144.750000
1284,-3925.000000,140.750000
1285,-3920.000000,145.250000
1286,-3920.000000,150.250000
1287,-3915.000000,147.250000
1288,-3905.000000,150.750000
1289,-3900.000000,153.750000
1290,-3890.000000,152.250000
1291,-3880.000000,153.250000
1292,-3875.000000,155.250000
1293,-3865.000000,155.250000
1294,-3865.000000,158.250000
1295,-3860.000000,160.750000
1296,-3835.000000,162.250000
1297,-3830.000000,161.750000
1298,-3820.000000,164.750000
1299,-3795.000000,169.250000
1300,-3815.000000,170.250000
1301,-3795.000000,171.250000
1302,-3800.000000,171.750000
1303,-3785.000000,174.750000
1304,-3795.000000,171.750000
1305,-3765.000000,177.250000
1306,-3765.000000,175.750000
1307,-3770.000000,178.250000
1308,-3770.000000,181.750000
1309,-3750.000000,182.750000
1310,-3735.000000,184.750000
1311,-3720.000000,187.250000
1312,-3715.000000,190.750000
1313,-3715.000000,189.250000
1314,-3715.000000,189.750000
1315,-3695.000000,190.750000
1316,-3700.000000,193.250000
1317,-3680.000000,194.750000
1318,-3680.000000,197.750000
1319,-3675.000000,197.250000
1320,-3660.000000,206.250000
1321,-3645.000000,180.250000
1322,-3605.000000,184.750000
1323,-3580.000000,178.750000
1324,-3565.000000,180.750000
1325,-3540.000000,179.250000
1326,-3500.000000,176.750000
1327,-3495.000000,175.250000
1328,-3460.000000,176.750000
1329,-3425.000000,173.750000
1330,-3380.000000,171.750000
1331,-3350.000000,169.250000
1332,-3300.000000,170.250000
1333,-3290.000000,166.250000
1334,-3220.000000,166.250000
1335,-3175.000000,161.750000
1336,-3140.000000,160.750000
1337,-3085.000000,161.250000
1338,-3040.000000,159.250000
1339,-2985.000000,153.250000
1340,-2960.000000,154.750000
1341,-2890.000000,153.750000
1342,-2840.000000,150.250000
1343,-2785.000000,142.250000
1344,-2755.000000,146.750000
1345,-2665.000000,146.250000
1346,-2620.000000,139.750000
1347,-2575.000000,139.250000
1348,-2520.000000,140.250000
1349,-2455.000000,131.750000
1350,-2395.000000,129.250000
1351,-2355.000000,129.750000
1352,-2285.000000,126.250000
1353,-2220.000000,123.750000
1354,-2140.000000,121.750000
1355,-2110.000000,118.750000
1356,-2040.000000,109.750000
1357,-1975.000000,109.250000
1358,-1895.000000,109.750000
1359,-1835.000000,104.750000
1360,-1785.000000,101.750000
1361,-1700.000000,100.750000
1362,-1630.000000,96.750000
1363,-1555.000000,92.250000
1364,-1480.000000,90.250000
1365,-1430.000000,88.250000
1366,-1370.000000,80.750000
1367,-1275.000000,80.750000
1368,-1195.000000,81.750000
1369,-1115.000000,74.750000
1370,-1060.000000,70.750000
1371,-980.000000,70.750000
1372,-905.000000,67.750000
1373,-850.000000,60.250000
1374,-755.000000,58.250000
1375,-680.000000,54.750000
1376,-610.000000,49.250000
1377,-515.000000,51.750000
1378,-445.000000,41.750000
1379,-375.000000,39.750000
1380,-305.000000,40.750000
1381,-230.000000,37.250000
1382,-155.000000,33.250000
1383,-70.000000,27.750000
1384,25.000000,25.250000
1385,80.000000,21.250000
1386,165.000000,17.250000
1387,250.000000,14.250000
1388,320.000000,13.750000
1389,385.000000,12.250000
1390,460.000000,4.750000
1391,555.000000,1.750000
1392,605.000000,-1.750000
1393,710.000000,-5.750000
1394,775.000000,-8.750000
1395,850.000000,-13.250000
1396,940.000000,-16.750000
1397,1025.000000,-19.750000
1398,1100.000000,-23.250000
1399,1165.000000,-30.750000
1400,1245.000000,-24.750000
1401,1325.000000,-33.250000
1402,1400.000000,-38.750000
1403,1480.000000,-34.750000
1404,1550.000000,-41.250000
1405,1610.000000,-44.250000
1406,1695.000000,-49.750000
1407,1775.000000,-53.250000
1408,1835.000000,-55.250000
1409,1905.000000,-58.250000
1410,1980.000000,-61.750000
1411,2065.000000,-69.250000
1412,2135.000000,-62.250000
1413,2210.000000,-73.250000
1414,2250.000000,-75.250000
1415,2355.000000,-79.250000
1416,2425.000000,-79.750000
1417,2485.000000,-84.250000
1418,2545.000000,-89.250000
1419,2630.000000,-93.250000
1420,2700.000000,-92.750000
1421,2765.000000,-97.750000
1422,2835.000000,-101.250000
1423,2890.000000,-101.750000
1424,2960.000000,-104.750000
1425,3025.000000,-108.750000
1426,3085.000000,-111.750000
1427,3145.000000,-119.250000
1428,3210.000000,-118.750000
1429,3250.000000,-119.250000
1430,3325.000000,-120.750000
1431,3390.000000,-126.250000
1432,3430.000000,-129.250000
1433,3490.000000,-129.250000
1434,3555.000000,-131.250000
1435,3620.000000,-133.250000
1436,3660.000000,-140.750000
1437,3735.000000,-138.750000
1438,3765.000000,-144.250000
1439,3815.000000,-147.250000
1440,3875.000000,-145.250000
1441,3930.000000,-149.750000
1442,3965.000000,-150.250000
1443,4030.000000,-153.250000
1444,4070.000000,-158.250000
1445,4120.000000,-160.250000
1446,4155.000000,-155.750000
1447,4185.000000,-161.750000
1448,4230.000000,-164.250000
1449,4270.000000,-162.250000
1450,4335.000000,-165.750000
1451,4370.000000,-160.250000
1452,4410.000000,-167.250000
1453,4435.000000,-163.250000
1454,4445.000000,-173.750000
1455,4510.000000,-175.250000
1456,4535.000000,-177.750000
1457,4575.000000,-176.250000
1458,4600.000000,-179.250000
1459,4640.000000,-179.750000
1460,4670.000000,-185.750000
1461,4690.000000,-183.750000
1462,4710.000000,-185.250000
1463,4730.000000,-187.750000
1464,4775.000000,-187.750000
1465,4770.000000,-188.750000
1466,4810.000000,-194.250000
1467,4815.000000,-196.250000
1468,4840.000000,-196.250000
1469,4875.000000,-197.250000
1470,4875.000000,-201.750000
1471,4900.000000,-201.250000
1472,4930.000000,-203.750000
1473,4955.000000,-208.750000
1474,4970.000000,-206.250000
1475,4975.000000,-213.250000
1476,5005.000000,-215.750000
1477,5015.000000,-211.250000
1478,5050.000000,-215.250000
1479,5050.000000,-213.750000
1480,5060.000000,-218.250000
1481,5080.000000,-215.750000
1482,5085.000000,-219.750000
1483,5095.000000,-220.250000
1484,5110.000000,-223.250000
1485,5125.000000,-217.750000
1486,5125.000000,-225.750000
1487,5135.000000,-227.750000
1488,5130.000000,-223.250000
1489,5145.000000,-222.750000
1490,5140.000000,-223.750000
1491,5170.000000,-226.750000
1492,5165.000000,-222.250000
1493,5150.000000,-224.250000
1494,5165.000000,-225.750000
1495,5150.000000,-227.250000
1496,5135.000000,-227.250000
1497,5140.000000,-223.750000
1498,5145.000000,-221.750000
1499,5120.000000,-224.750000
1500,5125.000000,-222.250000
1501,5100.000000,-217.250000
1502,5065.000000,-222.250000
1503,5070.000000,-219.250000
1504,5070.000000,-214.250000
1505,5035.000000,-215.250000
1506,5015.000000,-216.750000
1507,4990.000000,-215.750000
1508,4955.000000,-208.250000
1509,4920.000000,-208.750000
1510,4905.000000,-204.750000
1511,4850.000000,-204.750000
1512,4830.000000,-198.250000
1513,4790.000000,-196.250000
1514,4745.000000,-193.750000
1515,4690.000000,-188.250000
1516,4655.000000,-185.750000
1517,4610.000000,-184.250000
1518,4565.000000,-182.250000
1519,4520.000000,-179.250000
1520,4465.000000,-178.750000
1521,4420.000000,-174.750000
1522,4365.000000,-171.750000
1523,4285.000000,-171.250000
1524,4235.000000,-165.250000
1525,4200.000000,-164.250000
1526,4120.000000,-164.750000
1527,4075.000000,-161.750000
1528,4015.000000,-156.250000
1529,3955.000000,-154.750000
1530,3885.000000,-152.250000
1531,3820.000000,-147.250000
1532,3760.000000,-150.250000
1533,3695.000000,-144.250000
1534,3640.000000,-144.750000
1535,3565.000000,-136.250000
1536,3495.000000,-136.250000
1537,3420.000000,-135.250000
1538,3365.000000,-128.250000
1539,3280.000000,-122.750000
1540,3200.000000,-122.250000
1541,3140.000000,-120.250000
1542,3060.000000,-116.750000
1543,2985.000000,-111.750000
1544,2905.000000,-110.250000
1545,2840.000000,-107.750000
1546,2755.000000,-100.250000
1547,2685.000000,-98.250000
1548,2595.000000,-94.750000
1549,2530.000000,-91.250000
1550,2440.000000,-87.750000
1551,2355.000000,-84.750000
1552,2290.000000,-82.750000
1553,2190.000000,-76.750000
1554,2100.000000,-74.750000
1555,2020.000000,-71.750000
1556,1935.000000,-65.750000
1557,1850.000000,-63.750000
1558,1780.000000,-58.250000
1559,1680.000000,-53.250000
1560,1585.000000,-50.250000
1561,1510.000000,-48.750000
1562,1420.000000,-45.750000
1563,1340.000000,-42.250000
1564,1230.000000,-35.250000
1565,1160.000000,-33.250000
1566,1045.000000,-27.750000
1567,965.000000,-21.750000
1568,875.000000,-20.750000
1569,775.000000,-15.250000
1570,690.000000,-11.250000
1571,590.000000,-7.750000
1572,510.000000,-3.250000
1573,415.000000,2.250000
1574,315.000000,4.250000
1575,225.000000,12.250000
1576,115.000000,10.750000
1577,20.000000,17.250000
1578,-65.000000,20.250000
1579,-145.000000,25.250000
1580,-255.000000,29.750000
1581,-335.000000,41.750000
1582,-445.000000,34.250000
1583,-520.000000,62.250000
1584,-620.000000,45.250000
1585,-720.000000,48.250000
1586,-825.000000,50.250000
1587,-915.000000,56.750000
1588,-1005.000000,62.250000
1589,-1110.000000,62.250000
1590,-1195.000000,71.750000
1591,-1320.000000,72.750000
1592,-1405.000000,77.750000
1593,-1515.000000,84.250000
1594,-1600.000000,89.250000
1595,-1690.000000,92.750000
1596,-1795.000000,95.750000
1597,-1880.000000,99.750000
1598,-1975.000000,102.750000
1599,-2070.000000,112.750000
1600,-2170.000000,113.750000
1601,-2275.000000,114.750000
1602,-2350.000000,123.250000
1603,-2450.000000,126.250000
1604,-2550.000000,129.250000
1605,-2640.000000,132.750000
