Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
925,-3670.000000,99.750000
926,-3675.000000,103.250000
927,-3675.000000,105.750000
928,-3655.000000,106.250000
929,-3665.000000,102.750000
930,-3660.000000,105.750000
931,-3640.000000,107.750000
932,-3635.000000,109.750000
933,-3645.000000,107.250000
934,-3615.000000,107.750000
935,-3630.000000,108.750000
936,-3630.000000,112.250000
937,-3625.000000,112.250000
938,-3610.000000,112.250000
939,-3610.000000,115.750000
940,-3590.000000,115.750000
941,-3585.000000,116.250000
942,-3605.000000,117.750000
943,-3605.000000,116.250000
944,-3590.000000,118.250000
945,-3565.000000,124.250000
946,-3560.000000,120.250000
947,-3555.000000,125.250000
948,-3565.000000,126.250000
949,-3560.000000,128.250000
950,-3535.000000,132.250000
951,-3535.000000,126.750000
952,-3535.000000,129.250000
953,-3515.000000,134.250000
954,-3525.000000,134.750000
955,-3505.000000,135.750000
956,-3520.000000,135.250000
957,-3485.000000,136.250000
958,-3480.000000,134.750000
959,-3470.000000,142.750000
960,-3465.000000,144.750000
961,-3455.000000,146.250000
962,-3470.000000,141.250000
963,-3445.000000,149.750000
964,-3440.000000,146.750000
965,-3445.000000,149.250000
966,-3435.000000,150.750000
967,-3425.000000,154.750000
968,-3405.000000,151.750000
969,-3420.000000,154.250000
970,-3395.000000,157.750000
971,-3375.000000,158.750000
972,-3385.000000,160.250000
973,-3380.000000,160.750000
974,-3365.000000,161.750000
975,-3350.000000,167.250000
976,-3355.000000,166.250000
977,-3340.000000,167.250000
978,-3330.000000,172.750000
979,-3335.000000,173.750000
980,-3310.000000,167.250000
981,-3310.000000,170.750000
982,-3300.000000,177.750000
983,-3280.000000,178.250000
984,-3285.000000,166.750000
985,-3260.000000,161.250000
986,-3220.000000,156.750000
987,-3195.000000,158.750000
988,-3190.000000,157.750000
989,-3155.000000,158.250000
990,-3120.000000,154.750000
991,-3080.000000,156.750000
992,-3040.000000,155.750000
993,-3025.000000,151.250000
994,-2980.000000,151.750000
995,-2940.000000,151.250000
996,-2905.000000,144.250000
997,-2865.000000,146.250000
998,-2815.000000,141.250000
999,-2790.000000,143.750000
1000,-2730.000000,137.750000
1001,-2670.000000,136.250000
1002,-2645.000000,135.750000
1003,-2610.000000,135.750000
1004,-2535.000000,132.750000
1005,-2505.000000,126.750000
1006,-2450.000000,125.750000
1007,-2405.000000,123.250000
1008,-2355.000000,125.250000
1009,-2300.000000,115.750000
1010,-2250.000000,116.750000
1011,-2175.000000,115.250000
1012,-2120.000000,114.750000
1013,-2065.000000,109.750000
1014,-1995.000000,109.750000
1015,-1940.000000,105.750000
1016,-1880.000000,102.250000
1017,-1825.000000,100.750000
1018,-1770.000000,98.750000
1019,-1685.000000,96.250000
1020,-1630.000000,87.250000
1021,-1565.000000,94.250000
1022,-1500.000000,60.750000
1023,-1425.000000,85.250000
1024,-1360.000000,81.250000
1025,-1295.000000,74.750000
1026,-1220.000000,74.750000
1027,-1150.000000,70.750000
1028,-1085.000000,66.250000
1029,-1010.000000,66.250000
1030,-945.000000,58.250000
1031,-880.000000,54.250000
1032,-805.000000,52.750000
1033,-720.000000,55.750000
1034,-640.000000,50.250000
1035,-590.000000,45.750000
1036,-510.000000,41.750000
1037,-425.000000,46.750000
1038,-385.000000,31.750000
1039,-275.000000,31.750000
1040,-210.000000,33.250000
1041,-125.000000,27.250000
1042,-65.000000,21.250000
1043,35.000000,21.750000
1044,125.000000,18.750000
1045,195.000000,12.750000
1046,275.000000,10.250000
1047,335.000000,5.250000
1048,405.000000,2.750000
1049,480.000000,-1.250000
1050,575.000000,-5.250000
1051,650.000000,-5.750000
1052,720.000000,-11.250000
1053,810.000000,-17.250000
1054,895.000000,-17.750000
1055,980.000000,-20.250000
1056,1050.000000,-24.750000
1057,1135.000000,-28.250000
1058,1215.000000,-35.250000
1059,1285.000000,-38.750000
1060,1370.000000,-39.750000
1061,1455.000000,-38.250000
1062,1505.000000,-45.250000
1063,1615.000000,-50.750000
1064,1695.000000,-54.750000
1065,1750.000000,-57.750000
1066,1835.000000,-59.250000
1067,1920.000000,-62.750000
1068,1990.000000,-62.750000
1069,2060.000000,-68.750000
1070,2130.000000,-74.250000
1071,2215.000000,-78.750000
1072,2280.000000,-80.250000
1073,2375.000000,-83.250000
1074,2430.000000,-90.250000
1075,2505.000000,-88.750000
1076,2595.000000,-90.750000
1077,2665.000000,-100.250000
1078,2740.000000,-96.750000
1079,2815.000000,-105.250000
1080,2865.000000,-110.250000
1081,2940.000000,-110.250000
1082,3010.000000,-113.250000
1083,3090.000000,-117.250000
1084,3155.000000,-120.750000
1085,3240.000000,-123.750000
1086,3295.000000,-125.250000
1087,3360.000000,-128.750000
1088,3410.000000,-132.250000
1089,3495.000000,-132.250000
1090,3560.000000,-136.250000
1091,3620.000000,-139.250000
1092,3675.000000,-142.750000
1093,3750.000000,-143.750000
1094,3810.000000,-147.250000
1095,3870.000000,-149.250000
1096,3945.000000,-152.250000
1097,3970.000000,-156.250000
1098,4050.000000,-156.750000
1099,4100.000000,-156.750000
1100,4165.000000,-164.750000
1101,4210.000000,-162.750000
1102,4285.000000,-167.250000
1103,4325.000000,-169.750000
1104,4370.000000,-172.750000
1105,4430.000000,-174.750000
1106,4490.000000,-174.250000
1107,4530.000000,-180.750000
1108,4570.000000,-185.250000
1109,4620.000000,-183.250000
1110,4665.000000,-185.750000
1111,4715.000000,-190.250000
1112,4765.000000,-191.750000
1113,4770.000000,-191.250000
1114,4830.000000,-187.750000
1115,4870.000000,-197.750000
1116,4915.000000,-198.250000
1117,4940.000000,-197.750000
1118,4980.000000,-203.750000
1119,5000.000000,-208.750000
1120,5060.000000,-204.250000
1121,5095.000000,-203.250000
1122,5115.000000,-208.750000
1123,5155.000000,-204.750000
1124,5180.000000,-213.250000
1125,5220.000000,-212.250000
1126,5260.000000,-221.250000
1127,5280.000000,-221.250000
1128,5335.000000,-227.750000
1129,5355.000000,-226.750000
1130,5380.000000,-234.250000
1131,5415.000000,-233.750000
1132,5450.000000,-234.250000
1133,5485.000000,-238.750000
1134,5500.000000,-245.250000
1135,5545.000000,-241.250000
1136,5570.000000,-250.250000
1137,5585.000000,-246.250000
1138,5645.000000,-253.750000
1139,5665.000000,-255.250000
1140,5695.000000,-257.250000
1141,5720.000000,-260.750000
1142,5740.000000,-261.750000
1143,5765.000000,-265.250000
1144,5800.000000,-265.750000
1145,5845.000000,-271.750000
1146,5885.000000,-273.750000
1147,5895.000000,-276.750000
1148,5930.000000,-276.750000
1149,5935.000000,-278.750000
1150,5965.000000,-280.250000
1151,5980.000000,-282.250000
1152,6035.000000,-283.250000
1153,6035.000000,-285.750000
1154,6060.000000,-285.250000
1155,6080.000000,-289.750000
1156,6110.000000,-290.750000
1157,6140.000000,-294.750000
1158,6165.000000,-293.750000
1159,6180.000000,-295.250000
1160,6200.000000,-299.750000
1161,6190.000000,-301.250000
1162,6215.000000,-301.750000
1163,6240.000000,-305.250000
1164,6245.000000,-304.750000
1165,6255.000000,-305.750000
1166,6270.000000,-305.250000
1167,6305.000000,-303.750000
1168,6285.000000,-310.750000
1169,6285.000000,-309.250000
1170,6315.000000,-309.250000
1171,6310.000000,-315.250000
1172,6335.000000,-316.250000
1173,6325.000000,-312.750000
1174,6330.000000,-315.750000
1175,6325.000000,-314.750000
1176,6330.000000,-312.750000
1177,6325.000000,-316.250000
1178,6325.000000,-314.750000
1179,6310.000000,-317.250000
1180,6340.000000,-316.750000
1181,6325.000000,-311.750000
1182,6310.000000,-309.250000
1183,6305.000000,-312.750000
1184,6280.000000,-312.250000
1185,6280.000000,-312.250000
1186,6250.000000,-310.750000
1187,6255.000000,-308.250000
1188,6235.000000,-307.750000
1189,6210.000000,-302.250000
1190,6200.000000,-303.250000
1191,6175.000000,-302.250000
1192,6160.000000,-300.750000
1193,6130.000000,-298.250000
1194,6090.000000,-292.750000
1195,6075.000000,-295.750000
1196,6045.000000,-286.750000
1197,5995.000000,-287.250000
1198,5965.000000,-283.250000
1199,5920.000000,-282.750000
1200,5880.000000,-275.750000
1201,5840.000000,-273.250000
1202,5795.000000,-273.750000
1203,5725.000000,-266.750000
1204,5695.000000,-261.250000
1205,5615.000000,-262.750000
1206,5570.000000,-257.250000
1207,5515.000000,-249.750000
1208,5450.000000,-248.250000
1209,5385.000000,-239.750000
1210,5325.000000,-230.250000
1211,5235.000000,-228.250000
1212,5170.000000,-219.250000
1213,5095.000000,-218.250000
1214,5000.000000,-208.750000
1215,4910.000000,-206.750000
1216,4845.000000,-202.250000
1217,4760.000000,-196.750000
1218,4685.000000,-192.750000
1219,4585.000000,-191.250000
1220,4520.000000,-184.250000
1221,4430.000000,-179.750000
1222,4350.000000,-176.250000
1223,4250.000000,-172.750000
1224,4170.000000,-170.750000
1225,4095.000000,-166.750000
1226,3995.000000,-162.750000
1227,3895.000000,-160.250000
1228,3825.000000,-153.750000
1229,3725.000000,-153.750000
1230,3645.000000,-147.750000
1231,3540.000000,-142.750000
1232,3470.000000,-135.250000
1233,3360.000000,-135.250000
1234,3265.000000,-127.750000
1235,3175.000000,-124.750000
1236,3085.000000,-123.250000
1237,3005.000000,-119.250000
1238,2905.000000,-117.750000
1239,2810.000000,-110.750000
1240,2730.000000,-105.750000
1241,2630.000000,-102.250000
1242,2525.000000,-98.250000
1243,2430.000000,-93.750000
1244,2340.000000,-88.750000
1245,2240.000000,-84.750000
1246,2150.000000,-81.750000
1247,2040.000000,-79.750000
1248,1965.000000,-72.250000
1249,1865.000000,-67.750000
1250,1795.000000,-68.750000
1251,1680.000000,-59.750000
1252,1575.000000,-54.750000
1253,1485.000000,-52.250000
1254,1390.000000,-48.250000
1255,1310.000000,-39.250000
1256,1195.000000,-40.250000
1257,1105.000000,-35.750000
1258,1005.000000,-37.250000
1259,910.000000,-24.250000
1260,830.000000,-23.750000
1261,700.000000,-19.750000
1262,605.000000,-13.250000
1263,530.000000,-5.250000
1264,410.000000,-7.250000
1265,330.000000,-1.750000
1266,225.000000,6.750000
1267,135.000000,4.750000
1268,40.000000,8.750000
1269,-55.000000,10.250000
1270,-125.000000,16.250000
1271,-235.000000,23.250000
1272,-355.000000,26.250000
1273,-430.000000,37.250000
1274,-520.000000,38.750000
1275,-610.000000,40.750000
1276,-710.000000,49.250000
1277,-810.000000,54.250000
1278,-900.000000,54.750000
1279,-980.000000,58.250000
1280,-1075.000000,64.750000
1281,-1180.000000,67.250000
1282,-1260.000000,68.750000
1283,-1345.000000,77.750000
1284,-1445.000000,71.750000
1285,-1545.000000,87.250000
1286,-1625.000000,89.250000
1287,-1705.000000,95.250000
1288,-1810.000000,90.750000
1289,-1910.000000,95.250000
1290,-1970.000000,103.750000
1291,-2075.000000,107.750000
1292,-2150.000000,105.250000
1293,-2260.000000,112.750000
1294,-2350.000000,116.750000
1295,-2420.000000,118.250000
1296,-2490.000000,122.250000
1297,-2580.000000,124.750000
1298,-2660.000000,127.750000
1299,-2745.000000,131.750000
1300,-2825.000000,138.750000
1301,-2905.000000,141.250000
1302,-2980.000000,144.750000
1303,-3070.000000,149.250000
1304,-3150.000000,157.250000
1305,-3220.000000,154.250000
1306,-3310.000000,159.750000
1307,-3385.000000,163.750000
1308,-3455.000000,152.750000
1309,-3505.000000,140.250000
1310,-3535.000000,123.250000
1311,-3565.000000,122.250000
1312,-3605.000000,116.750000
1313,-3625.000000,112.750000
1314,-3620.000000,112.250000
1315,-3640.000000,108.750000
1316,-3670.000000,106.250000
1317,-3655.000000,107.750000
1318,-3670.000000,105.750000
1319,-3695.000000,102.250000
1320,-3680.000000,103.750000
1321,-3680.000000,101.250000
1322,-3665.000000,100.750000
1323,-3660.000000,101.250000
1324,-3675.000000,107.250000
1325,-3665.000000,101.750000
1326,-3670.000000,102.250000
1327,-3660.000000,104.750000
1328,-3650.000000,107.250000
1329,-3655.000000,100.250000
1330,-3660.000000,104.750000
1331,-3645.000000,107.750000
1332,-3635.000000,112.250000
1333,-3630.000000,106.750000
1334,-3630.000000,110.750000
1335,-3615.000000,108.750000
1336,-3620.000000,130.250000
1337,-3605.000000,112.750000
1338,-3615.000000,114.250000
1339,-3620.000000,112.750000
1340,-3600.000000,112.250000
1341,-3595.000000,112.750000
1342,-3585.000000,117.250000
1343,-3580.000000,119.750000
1344,-3595.000000,116.250000
1345,-3590.000000,120.250000
1346,-3575.000000,118.250000
1347,-3580.000000,116.750000
1348,-3570.000000,125.250000
1349,-3545.000000,120.250000
1350,-3555.000000,122.750000
1351,-3540.000000,122.750000
1352,-3555.000000,129.750000
1353,-3545.000000,128.250000
1354,-3525.000000,132.750000
1355,-3515.000000,132.750000
1356,-3520.000000,131.250000
1357,-3525.000000,132.750000
1358,-3515.000000,131.250000
1359,-3490.000000,133.750000
1360,-3495.000000,136.250000
1361,-3485.000000,137.750000
1362,-3490.000000,149.250000
1363,-3460.000000,140.250000
1364,-3475.000000,138.250000
1365,-3455.000000,144.750000
1366,-3460.000000,149.250000
1367,-3450.000000,143.750000
1368,-3435.000000,149.250000
1369,-3405.000000,150.250000
1370,-3430.000000,148.750000
1371,-3430.000000,151.750000
1372,-3420.000000,150.750000
1373,-3400.000000,156.250000
1374,-3390.000000,154.750000
1375,-3375.000000,155.750000
1376,-3380.000000,157.250000
1377,-3360.000000,158.750000
1378,-3365.000000,164.750000
1379,-3355.000000,164.250000
1380,-3320.000000,169.250000
1381,-3345.000000,166.750000
1382,-3330.000000,168.750000
1383,-3320.000000,174.750000
1384,-3315.000000,174.750000
1385,-3305.000000,176.250000
1386,-3310.000000,182.750000
1387,-3285.000000,173.250000
1388,-3285.000000,178.750000
1389,-3270.000000,163.250000
1390,-3240.000000,162.250000
1391,-3215.000000,163.250000
1392,-3195.000000,159.750000
1393,-3160.000000,158.250000
1394,-3150.000000,156.250000
1395,-3120.000000,158.250000
1396,-3095.000000,153.750000
1397,-3050.000000,152.750000
1398,-3010.000000,155.250000
1399,-2975.000000,150.750000
1400,-2950.000000,145.750000
1401,-2930.000000,148.750000
1402,-2880.000000,146.750000
1403,-2840.000000,143.750000
1404,-2795.000000,144.750000
1405,-2740.000000,144.750000
1406,-2695.000000,139.750000
1407,-2660.000000,138.750000
1408,-2615.000000,134.750000
1409,-2550.000000,132.250000
1410,-2515.000000,133.250000
1411,-2470.000000,127.750000
1412,-2425.000000,127.250000
1413,-2370.000000,124.250000
1414,-2305.000000,124.750000
1415,-2265.000000,120.750000
1416,-2205.000000,121.750000
1417,-2160.000000,114.750000
1418,-2095.000000,115.250000
1419,-2040.000000,109.750000
1420,-1985.000000,107.750000
1421,-1940.000000,104.750000
1422,-1855.000000,100.750000
1423,-1810.000000,95.750000
1424,-1730.000000,97.750000
1425,-1700.000000,97.750000
1426,-1615.000000,92.750000
1427,-1550.000000,89.750000
1428,-1495.000000,87.250000
1429,-1435.000000,85.250000
1430,-1370.000000,84.250000
1431,-1305.000000,78.750000
1432,-1230.000000,75.250000
1433,-1160.000000,69.750000
1434,-1085.000000,65.750000
1435,-1025.000000,63.250000
1436,-970.000000,62.750000
1437,-900.000000,56.250000
1438,-825.000000,56.750000
1439,-730.000000,55.250000
1440,-675.000000,46.250000
1441,-600.000000,43.750000
1442,-540.000000,44.750000
1443,-455.000000,41.250000
1444,-380.000000,38.250000
1445,-315.000000,36.250000
1446,-235.000000,28.750000
1447,-160.000000,29.250000
1448,-90.000000,25.750000
1449,-25.000000,21.250000
1450,65.000000,19.750000
1451,130.000000,14.250000
1452,205.000000,10.750000
1453,260.000000,6.750000
1454,355.000000,4.750000
1455,435.000000,3.250000
1456,510.000000,-2.750000
1457,580.000000,-5.750000
1458,645.000000,-9.750000
1459,730.000000,-12.750000
1460,805.000000,-12.250000
1461,890.000000,-17.750000
1462,935.000000,-23.750000
1463,1030.000000,-24.750000
1464,1120.000000,-18.250000
1465,1195.000000,-38.250000
1466,1265.000000,-35.250000
1467,1340.000000,-37.750000
1468,1405.000000,-42.750000
1469,1475.000000,-42.750000
1470,1560.000000,-47.250000
1471,1630.000000,-50.750000
1472,1715.000000,-53.750000
1473,1760.000000,-59.750000
1474,1860.000000,-61.250000
1475,1930.000000,-64.250000
1476,1995.000000,-71.250000
1477,2060.000000,-69.750000
1478,2135.000000,-72.250000
1479,2200.000000,-77.250000
1480,2265.000000,-81.250000
1481,2350.000000,-83.750000
1482,2405.000000,-82.750000
1483,2505.000000,-93.250000
1484,2560.000000,-93.250000
1485,2625.000000,-92.250000
1486,2705.000000,-98.250000
1487,2770.000000,-105.250000
1488,2835.000000,-104.750000
1489,2880.000000,-103.250000
1490,2960.000000,-111.250000
1491,3025.000000,-108.250000
1492,3090.000000,-117.250000
1493,3160.000000,-119.750000
1494,3210.000000,-119.750000
1495,3280.000000,-124.750000
1496,3345.000000,-127.250000
1497,3405.000000,-131.250000
1498,3465.000000,-134.750000
1499,3525.000000,-137.750000
1500,3580.000000,-133.750000
1501,3655.000000,-136.750000
1502,3705.000000,-142.750000
1503,3750.000000,-153.750000
1504,3800.000000,-146.750000
1505,3845.000000,-150.750000
1506,3925.000000,-151.250000
1507,3960.000000,-153.250000
1508,4020.000000,-157.250000
1509,4065.000000,-157.750000
1510,4135.000000,-160.750000
1511,4165.000000,-165.250000
1512,4220.000000,-162.250000
1513,4260.000000,-170.750000
1514,4295.000000,-172.250000
1515,4355.000000,-167.750000
1516,4400.000000,-168.750000
1517,4420.000000,-175.750000
1518,4460.000000,-175.750000
1519,4515.000000,-181.250000
1520,4565.000000,-179.750000
1521,4600.000000,-184.750000
1522,4625.000000,-183.750000
1523,4680.000000,-187.250000
1524,4690.000000,-187.250000
1525,4735.000000,-191.750000
1526,4775.000000,-189.750000
1527,4795.000000,-192.250000
1528,4825.000000,-190.750000
1529,4845.000000,-197.250000
1530,4880.000000,-198.250000
1531,4915.000000,-197.750000
1532,4930.000000,-196.750000
1533,4950.000000,-199.250000
1534,4980.000000,-199.750000
1535,5020.000000,-201.250000
1536,5040.000000,-199.250000
1537,5050.000000,-203.750000
1538,5060.000000,-203.750000
1539,5075.000000,-206.250000
1540,5100.000000,-207.250000
1541,5090.000000,-206.250000
1542,5120.000000,-207.250000
1543,5125.000000,-213.250000
1544,5155.000000,-211.750000
1545,5160.000000,-212.750000
1546,5160.000000,-230.250000
1547,5175.000000,-217.750000
1548,5185.000000,-216.750000
1549,5190.000000,-218.250000
1550,5200.000000,-217.750000
1551,5215.000000,-220.250000
1552,5230.000000,-220.750000
1553,5220.000000,-215.750000
1554,5235.000000,-216.250000
1555,5230.000000,-219.750000
1556,5230.000000,-221.250000
1557,5230.000000,-221.750000
1558,5225.000000,-225.750000
1559,5215.000000,-222.250000
1560,5215.000000,-221.250000
1561,5200.000000,-218.750000
1562,5205.000000,-222.250000
1563,5200.000000,-218.750000
1564,5200.000000,-219.250000
1565,5160.000000,-218.750000
1566,5145.000000,-215.750000
1567,5140.000000,-213.250000
1568,5130.000000,-213.250000
1569,5120.000000,-207.250000
1570,5095.000000,-207.250000
1571,5070.000000,-207.750000
1572,5025.000000,-205.250000
1573,5015.000000,-206.750000
1574,4970.000000,-203.250000
1575,4955.000000,-203.250000
1576,4930.000000,-200.250000
1577,4890.000000,-199.250000
1578,4835.000000,-198.250000
1579,4805.000000,-194.750000
1580,4805.000000,-193.750000
1581,4740.000000,-191.250000
1582,4705.000000,-191.750000
1583,4660.000000,-188.750000
1584,4630.000000,-189.750000
1585,4590.000000,-189.250000
1586,4540.000000,-184.750000
1587,4500.000000,-180.750000
1588,4440.000000,-179.750000
1589,4410.000000,-177.250000
1590,4355.000000,-174.750000
1591,4305.000000,-175.750000
1592,4250.000000,-173.250000
1593,4210.000000,-168.750000
1594,4160.000000,-164.750000
1595,4100.000000,-169.250000
1596,4045.000000,-164.250000
1597,3995.000000,-155.750000
1598,3925.000000,-159.750000
1599,3870.000000,-156.750000
1600,3830.000000,-150.250000
1601,3755.000000,-151.250000
1602,3725.000000,-146.750000
1603,3650.000000,-144.750000
1604,3575.000000,-143.250000
