Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
896,5055.000000,-213.250000
897,5075.000000,-221.250000
898,5105.000000,-220.250000
899,5160.000000,-219.750000
900,5185.000000,-226.750000
901,5205.000000,-228.250000
902,5240.000000,-227.250000
903,5280.000000,-231.750000
904,5300.000000,-238.750000
905,5315.000000,-240.250000
906,5350.000000,-240.750000
907,5375.000000,-245.750000
908,5405.000000,-243.250000
909,5440.000000,-240.750000
910,5450.000000,-252.750000
911,5480.000000,-253.250000
912,5510.000000,-253.250000
913,5545.000000,-256.250000
914,5565.000000,-260.750000
915,5575.000000,-259.750000
916,5620.000000,-261.750000
917,5625.000000,-266.750000
918,5665.000000,-270.750000
919,5685.000000,-266.750000
920,5690.000000,-271.250000
921,5710.000000,-272.750000
922,5725.000000,-272.750000
923,5745.000000,-274.250000
924,5745.000000,-273.750000
925,5775.000000,-278.750000
926,5780.000000,-278.250000
927,5805.000000,-280.250000
928,5820.000000,-279.750000
929,5845.000000,-279.750000
930,5840.000000,-286.250000
931,5865.000000,-287.250000
932,5860.000000,-283.250000
933,5875.000000,-282.250000
934,5870.000000,-285.750000
935,5880.000000,-285.750000
936,5885.000000,-286.750000
937,5900.000000,-289.750000
938,5875.000000,-285.750000
939,5895.000000,-288.750000
940,5895.000000,-285.750000
941,5880.000000,-289.750000
942,5880.000000,-285.750000
943,5880.000000,-281.750000
944,5860.000000,-283.750000
945,5855.000000,-283.250000
946,5855.000000,-284.750000
947,5830.000000,-279.250000
948,5810.000000,-280.750000
949,5810.000000,-278.250000
950,5770.000000,-277.750000
951,5760.000000,-276.250000
952,5755.000000,-276.750000
953,5715.000000,-270.750000
954,5695.000000,-275.750000
955,5660.000000,-270.750000
956,5630.000000,-265.750000
957,5595.000000,-262.250000
958,5565.000000,-259.750000
959,5550.000000,-257.250000
960,5490.000000,-256.250000
961,5450.000000,-252.750000
962,5400.000000,-245.750000
963,5355.000000,-243.750000
964,5300.000000,-242.750000
965,5270.000000,-237.250000
966,5205.000000,-230.750000
967,5150.000000,-230.250000
968,5105.000000,-224.750000
969,5035.000000,-219.750000
970,4965.000000,-211.250000
971,4890.000000,-207.250000
972,4830.000000,-202.750000
973,4750.000000,-193.750000
974,4665.000000,-190.750000
975,4595.000000,-189.750000
976,4510.000000,-182.250000
977,4430.000000,-173.250000
978,4340.000000,-173.250000
979,4260.000000,-170.250000
980,4170.000000,-165.250000
981,4100.000000,-163.250000
982,4015.000000,-160.250000
983,3910.000000,-155.250000
984,3825.000000,-150.750000
985,3745.000000,-147.750000
986,3665.000000,-145.250000
987,3590.000000,-137.750000
988,3475.000000,-134.250000
989,3395.000000,-128.250000
990,3310.000000,-127.250000
991,3225.000000,-122.750000
992,3130.000000,-122.250000
993,3035.000000,-114.250000
994,2935.000000,-109.750000
995,2835.000000,-109.750000
996,2760.000000,-104.750000
997,2675.000000,-97.750000
998,2575.000000,-100.750000
999,2480.000000,-90.750000
1000,2385.000000,-85.750000
1001,2305.000000,-83.750000
1002,2205.000000,-83.750000
1003,2105.000000,-76.250000
1004,2015.000000,-70.750000
1005,1910.000000,-71.750000
1006,1815.000000,-64.750000
1007,1710.000000,-55.750000
1008,1635.000000,-56.750000
1009,1530.000000,-52.250000
1010,1445.000000,-42.750000
1011,1340.000000,-44.250000
1012,1235.000000,-43.250000
1013,1130.000000,-31.250000
1014,1055.000000,-25.250000
1015,960.000000,-23.250000
1016,845.000000,-18.250000
1017,775.000000,-18.250000
1018,650.000000,-11.750000
1019,570.000000,-5.250000
1020,480.000000,-1.750000
1021,355.000000,-1.750000
1022,270.000000,5.250000
1023,160.000000,8.750000
1024,90.000000,13.750000
1025,-10.000000,19.750000
1026,-125.000000,22.750000
1027,-220.000000,23.250000
1028,-310.000000,33.250000
1029,-405.000000,36.250000
1030,-510.000000,37.250000
1031,-605.000000,46.250000
1032,-700.000000,49.750000
1033,-805.000000,55.250000
1034,-910.000000,57.250000
1035,-995.000000,60.750000
1036,-1105.000000,64.250000
1037,-1200.000000,69.250000
1038,-1285.000000,75.250000
1039,-1385.000000,76.250000
1040,-1470.000000,81.750000
1041,-1560.000000,87.750000
1042,-1660.000000,92.250000
1043,-1765.000000,95.250000
1044,-1845.000000,100.750000
1045,-1925.000000,102.250000
1046,-2030.000000,108.250000
1047,-2125.000000,110.750000
1048,-2210.000000,120.250000
1049,-2280.000000,121.250000
1050,-2410.000000,122.250000
1051,-2470.000000,131.250000
1052,-2575.000000,134.750000
1053,-2670.000000,132.250000
1054,-2765.000000,141.250000
1055,-2835.000000,148.750000
1056,-2945.000000,148.250000
1057,-3025.000000,151.250000
1058,-3105.000000,159.250000
1059,-3195.000000,160.750000
1060,-3290.000000,158.750000
1061,-3365.000000,169.750000
1062,-3455.000000,172.250000
1063,-3530.000000,173.750000
1064,-3600.000000,176.750000
1065,-3690.000000,180.750000
1066,-3770.000000,178.250000
1067,-3850.000000,172.750000
1068,-3890.000000,160.750000
1069,-3950.000000,148.750000
1070,-3990.000000,142.750000
1071,-4000.000000,137.750000
1072,-4030.000000,133.750000
1073,-4030.000000,129.750000
1074,-4060.000000,129.250000
1075,-4050.000000,126.250000
1076,-4050.000000,124.250000
1077,-4060.000000,121.750000
1078,-4090.000000,122.250000
1079,-4070.000000,120.250000
1080,-4095.000000,119.250000
1081,-4090.000000,119.250000
1082,-4085.000000,124.250000
1083,-4075.000000,120.750000
1084,-4075.000000,123.250000
1085,-4080.000000,123.250000
1086,-4070.000000,121.750000
1087,-4075.000000,119.750000
1088,-4065.000000,123.250000
1089,-4060.000000,121.750000
1090,-4075.000000,122.250000
1091,-4045.000000,124.250000
1092,-4050.000000,128.250000
1093,-4025.000000,125.250000
1094,-4070.000000,124.250000
1095,-4040.000000,130.750000
1096,-4025.000000,138.250000
1097,-4035.000000,126.750000
1098,-4020.000000,128.750000
1099,-4035.000000,134.750000
1100,-4020.000000,131.750000
1101,-4020.000000,131.250000
1102,-4020.000000,131.750000
1103,-4010.000000,139.750000
1104,-4010.000000,132.250000
1105,-3995.000000,134.750000
1106,-4005.000000,142.250000
1107,-4005.000000,135.250000
1108,-3980.000000,139.750000
1109,-3965.000000,141.250000
1110,-3970.000000,141.750000
1111,-3970.000000,141.750000
1112,-3965.000000,144.750000
1113,-3960.000000,145.250000
1114,-3955.000000,146.250000
1115,-3950.000000,147.250000
1116,-3960.000000,148.750000
1117,-3930.000000,149.250000
1118,-3930.000000,150.250000
1119,-3915.000000,150.250000
1120,-3905.000000,156.250000
1121,-3885.000000,157.250000
1122,-3895.000000,159.750000
1123,-3900.000000,162.750000
1124,-3890.000000,158.750000
1125,-3865.000000,159.750000
1126,-3885.000000,162.750000
1127,-3865.000000,164.250000
1128,-3840.000000,164.750000
1129,-3825.000000,163.250000
1130,-3845.000000,169.250000
1131,-3835.000000,170.750000
1132,-3835.000000,173.250000
1133,-3820.000000,168.750000
1134,-3795.000000,177.750000
1135,-3795.000000,177.750000
1136,-3790.000000,179.250000
1137,-3770.000000,180.750000
1138,-3770.000000,184.250000
1139,-3760.000000,180.750000
1140,-3760.000000,181.250000
1141,-3740.000000,189.750000
1142,-3750.000000,185.750000
1143,-3745.000000,187.750000
1144,-3720.000000,191.750000
1145,-3710.000000,190.250000
1146,-3715.000000,191.250000
1147,-3705.000000,198.250000
1148,-3695.000000,193.250000
1149,-3705.000000,202.250000
1150,-3680.000000,199.250000
1151,-3665.000000,187.750000
1152,-3645.000000,184.250000
1153,-3620.000000,181.250000
1154,-3600.000000,184.750000
1155,-3585.000000,178.750000
1156,-3540.000000,178.250000
1157,-3500.000000,178.250000
1158,-3480.000000,176.250000
1159,-3455.000000,172.250000
1160,-3420.000000,175.750000
1161,-3375.000000,175.250000
1162,-3340.000000,170.250000
1163,-3315.000000,169.750000
1164,-3250.000000,166.250000
1165,-3200.000000,167.250000
1166,-3180.000000,164.250000
1167,-3135.000000,165.250000
1168,-3085.000000,160.250000
1169,-3065.000000,156.750000
1170,-2995.000000,159.250000
1171,-2945.000000,156.750000
1172,-2900.000000,153.750000
1173,-2865.000000,152.250000
1174,-2800.000000,149.750000
1175,-2745.000000,145.750000
1176,-2690.000000,144.250000
1177,-2645.000000,141.750000
1178,-2590.000000,141.250000
1179,-2550.000000,137.750000
1180,-2475.000000,132.250000
1181,-2435.000000,133.750000
1182,-2355.000000,127.750000
1183,-2310.000000,125.750000
1184,-2250.000000,125.250000
1185,-2170.000000,118.250000
1186,-2110.000000,118.750000
1187,-2045.000000,117.250000
1188,-1970.000000,114.750000
1189,-1915.000000,110.750000
1190,-1860.000000,105.750000
1191,-1790.000000,104.750000
1192,-1725.000000,102.750000
1193,-1670.000000,98.750000
1194,-1590.000000,93.750000
1195,-1525.000000,93.250000
1196,-1455.000000,88.750000
1197,-1390.000000,87.250000
1198,-1330.000000,84.750000
1199,-1250.000000,78.750000
1200,-1185.000000,78.750000
1201,-1095.000000,75.750000
1202,-1040.000000,73.250000
1203,-960.000000,67.750000
1204,-895.000000,66.750000
1205,-820.000000,62.250000
1206,-730.000000,56.750000
1207,-670.000000,57.250000
1208,-595.000000,54.750000
1209,-530.000000,46.250000
1210,-445.000000,45.750000
1211,-365.000000,40.750000
1212,-290.000000,36.750000
1213,-220.000000,40.750000
1214,-150.000000,34.250000
1215,-70.000000,29.250000
1216,20.000000,26.250000
1217,80.000000,29.750000
1218,155.000000,17.250000
1219,215.000000,15.750000
1220,295.000000,16.750000
1221,375.000000,8.250000
1222,455.000000,6.750000
1223,535.000000,0.750000
1224,590.000000,0.250000
1225,685.000000,-3.250000
1226,755.000000,-14.250000
1227,810.000000,-14.750000
1228,900.000000,-2.750000
1229,960.000000,-15.750000
1230,1050.000000,-21.750000
1231,1130.000000,-24.750000
1232,1205.000000,-27.750000
1233,1295.000000,-30.750000
1234,1360.000000,-35.750000
1235,1420.000000,-39.250000
1236,1495.000000,-42.750000
1237,1575.000000,-44.750000
1238,1620.000000,-47.750000
1239,1715.000000,-52.250000
1240,1785.000000,-53.750000
1241,1835.000000,-60.250000
1242,1915.000000,-60.750000
1243,2005.000000,-59.750000
1244,2050.000000,-67.250000
1245,2135.000000,-72.250000
1246,2215.000000,-69.750000
1247,2275.000000,-75.250000
1248,2345.000000,-77.750000
1249,2410.000000,-80.750000
1250,2485.000000,-82.250000
1251,2540.000000,-87.750000
1252,2605.000000,-93.250000
1253,2670.000000,-94.250000
1254,2730.000000,-94.250000
1255,2785.000000,-98.750000
1256,2850.000000,-101.750000
1257,2925.000000,-100.750000
1258,2985.000000,-102.750000
1259,3045.000000,-108.750000
1260,3095.000000,-110.750000
1261,3160.000000,-112.250000
1262,3220.000000,-114.250000
1263,3265.000000,-120.250000
1264,3330.000000,-115.250000
1265,3395.000000,-121.750000
1266,3445.000000,-123.750000
1267,3490.000000,-128.250000
1268,3520.000000,-129.750000
1269,3605.000000,-132.750000
1270,3655.000000,-133.250000
1271,3690.000000,-138.250000
1272,3735.000000,-140.750000
1273,3800.000000,-142.250000
1274,3845.000000,-142.750000
1275,3880.000000,-147.750000
1276,3925.000000,-151.250000
1277,3970.000000,-148.750000
1278,4015.000000,-152.750000
1279,4050.000000,-154.750000
1280,4095.000000,-153.750000
1281,4120.000000,-160.250000
1282,4165.000000,-162.250000
1283,4210.000000,-161.250000
1284,4240.000000,-162.750000
1285,4280.000000,-166.750000
1286,4320.000000,-163.750000
1287,4355.000000,-162.750000
1288,4385.000000,-169.250000
1289,4400.000000,-171.250000
1290,4430.000000,-168.250000
1291,4450.000000,-170.750000
1292,4480.000000,-174.750000
1293,4520.000000,-170.750000
1294,4545.000000,-175.750000
1295,4560.000000,-174.750000
1296,4575.000000,-179.250000
1297,4600.000000,-176.750000
1298,4625.000000,-177.750000
1299,4630.000000,-183.750000
1300,4650.000000,-179.250000
1301,4665.000000,-183.250000
1302,4680.000000,-183.750000
1303,4690.000000,-182.750000
1304,4670.000000,-185.250000
1305,4685.000000,-187.750000
1306,4720.000000,-182.750000
1307,4725.000000,-184.750000
1308,4730.000000,-190.750000
1309,4720.000000,-187.250000
1310,4730.000000,-191.250000
1311,4740.000000,-189.250000
1312,4735.000000,-191.250000
1313,4745.000000,-188.750000
1314,4745.000000,-190.750000
1315,4750.000000,-189.250000
1316,4740.000000,-190.250000
1317,4750.000000,-189.750000
1318,4750.000000,-191.250000
1319,4710.000000,-193.250000
1320,4735.000000,-186.750000
1321,4710.000000,-186.750000
1322,4710.000000,-186.750000
1323,4665.000000,-186.750000
1324,4680.000000,-185.250000
1325,4670.000000,-186.250000
1326,4640.000000,-181.750000
1327,4635.000000,-178.750000
1328,4605.000000,-187.250000
1329,4590.000000,-180.250000
1330,4550.000000,-178.750000
1331,4540.000000,-176.750000
1332,4525.000000,-176.750000
1333,4480.000000,-174.250000
1334,4455.000000,-166.750000
1335,4425.000000,-177.750000
1336,4395.000000,-173.750000
1337,4365.000000,-170.750000
1338,4315.000000,-172.250000
1339,4295.000000,-167.750000
1340,4275.000000,-162.750000
1341,4230.000000,-166.750000
1342,4190.000000,-163.750000
1343,4135.000000,-163.750000
1344,4100.000000,-161.250000
1345,4050.000000,-158.250000
1346,4035.000000,-155.750000
1347,3975.000000,-156.250000
1348,3945.000000,-152.250000
1349,3895.000000,-150.250000
1350,3845.000000,-151.250000
1351,3790.000000,-146.750000
1352,3750.000000,-142.250000
1353,3675.000000,-144.250000
1354,3625.000000,-141.250000
1355,3580.000000,-134.750000
1356,3540.000000,-137.250000
1357,3470.000000,-131.750000
1358,3410.000000,-128.750000
1359,3360.000000,-126.250000
1360,3300.000000,-126.750000
1361,3250.000000,-128.250000
1362,3180.000000,-118.750000
1363,3110.000000,-115.750000
1364,3065.000000,-117.750000
1365,2965.000000,-110.250000
1366,2935.000000,-108.750000
1367,2870.000000,-109.250000
1368,2795.000000,-104.750000
1369,2735.000000,-101.750000
1370,2645.000000,-96.250000
1371,2575.000000,-95.750000
1372,2525.000000,-89.250000
1373,2440.000000,-88.250000
1374,2365.000000,-85.750000
1375,2310.000000,-79.750000
1376,2220.000000,-77.750000
1377,2150.000000,-75.250000
1378,2085.000000,-71.250000
1379,2010.000000,-68.750000
1380,1925.000000,-64.750000
1381,1845.000000,-62.250000
1382,1775.000000,-56.250000
1383,1680.000000,-58.750000
1384,1610.000000,-48.250000
1385,1510.000000,-48.250000
1386,1425.000000,-44.750000
1387,1355.000000,-42.750000
1388,1290.000000,-34.250000
1389,1175.000000,-32.750000
1390,1110.000000,-29.750000
1391,1015.000000,-24.250000
1392,930.000000,-22.250000
1393,845.000000,-17.250000
1394,770.000000,-12.750000
1395,680.000000,-6.250000
1396,575.000000,-8.250000
1397,480.000000,-3.250000
1398,410.000000,-0.250000
1399,305.000000,3.250000
1400,240.000000,12.250000
1401,135.000000,13.750000
1402,45.000000,16.250000
1403,-45.000000,20.250000
1404,-150.000000,25.750000
1405,-235.000000,27.250000
1406,-320.000000,32.250000
1407,-420.000000,35.250000
1408,-500.000000,42.750000
1409,-595.000000,44.750000
1410,-690.000000,52.750000
1411,-795.000000,59.750000
1412,-880.000000,55.750000
1413,-970.000000,59.750000
1414,-1050.000000,71.250000
1415,-1160.000000,69.750000
1416,-1240.000000,70.250000
1417,-1340.000000,82.250000
1418,-1430.000000,82.250000
1419,-1530.000000,80.750000
1420,-1615.000000,87.250000
1421,-1695.000000,98.250000
1422,-1820.000000,97.750000
1423,-1915.000000,103.250000
1424,-1995.000000,108.750000
1425,-2095.000000,109.250000
1426,-2170.000000,105.250000
1427,-2270.000000,118.750000
1428,-2380.000000,119.250000
1429,-2470.000000,127.250000
1430,-2530.000000,130.250000
1431,-2650.000000,134.750000
1432,-2745.000000,139.250000
1433,-2835.000000,140.750000
1434,-2910.000000,144.750000
1435,-3025.000000,145.750000
1436,-3105.000000,152.750000
1437,-3170.000000,159.250000
1438,-3285.000000,159.750000
1439,-3370.000000,163.750000
1440,-3450.000000,168.750000
1441,-3530.000000,175.250000
1442,-3625.000000,177.250000
1443,-3715.000000,180.750000
1444,-3795.000000,177.750000
1445,-3870.000000,159.250000
1446,-3920.000000,152.250000
1447,-3980.000000,148.750000
1448,-3980.000000,135.250000
1449,-4025.000000,129.750000
1450,-4055.000000,129.250000
1451,-4055.000000,124.250000
1452,-4080.000000,120.750000
1453,-4070.000000,120.250000
1454,-4085.000000,120.750000
1455,-4110.000000,117.750000
1456,-4105.000000,114.750000
1457,-4115.000000,115.750000
1458,-4105.000000,112.750000
1459,-4120.000000,112.750000
1460,-4110.000000,114.250000
1461,-4110.000000,113.750000
1462,-4115.000000,112.250000
1463,-4110.000000,112.750000
1464,-4110.000000,111.750000
1465,-4120.000000,113.250000
1466,-4125.000000,111.250000
1467,-4105.000000,115.750000
1468,-4115.000000,113.750000
1469,-4090.000000,114.250000
1470,-4090.000000,116.250000
1471,-4100.000000,113.750000
1472,-4100.000000,113.250000
1473,-4090.000000,118.750000
1474,-4085.000000,119.750000
1475,-4085.000000,120.250000
1476,-4075.000000,122.750000
1477,-4070.000000,118.750000
1478,-4090.000000,118.750000
1479,-4065.000000,122.750000
1480,-4065.000000,119.250000
1481,-4050.000000,122.750000
1482,-4055.000000,126.750000
1483,-4060.000000,128.250000
1484,-4060.000000,121.750000
1485,-4045.000000,128.250000
1486,-4030.000000,132.250000
1487,-4030.000000,128.250000
1488,-4010.000000,130.750000
1489,-4010.000000,132.250000
1490,-4020.000000,135.750000
1491,-3995.000000,134.250000
1492,-4000.000000,115.250000
1493,-3995.000000,136.750000
1494,-3980.000000,141.250000
1495,-3955.000000,138.750000
1496,-3975.000000,140.750000
1497,-3975.000000,139.750000
1498,-3965.000000,142.750000
1499,-3975.000000,147.750000
1500,-3955.000000,145.750000
1501,-3945.000000,147.750000
1502,-3930.000000,150.750000
1503,-3930.000000,152.250000
1504,-3910.000000,153.750000
1505,-3920.000000,152.750000
1506,-3885.000000,155.250000
1507,-3910.000000,156.750000
1508,-3885.000000,161.750000
1509,-3875.000000,159.250000
1510,-3860.000000,159.750000
1511,-3865.000000,163.750000
1512,-3845.000000,165.750000
1513,-3855.000000,163.750000
1514,-3865.000000,168.250000
1515,-3815.000000,173.250000
1516,-3830.000000,172.750000
1517,-3815.000000,170.750000
1518,-3810.000000,174.250000
1519,-3785.000000,176.750000
1520,-3825.000000,176.250000
1521,-3795.000000,177.750000
1522,-3770.000000,178.250000
1523,-3785.000000,177.750000
1524,-3775.000000,183.250000
1525,-3750.000000,187.750000
1526,-3755.000000,188.250000
1527,-3730.000000,192.250000
1528,-3740.000000,191.250000
1529,-3725.000000,189.250000
1530,-3725.000000,194.750000
1531,-3705.000000,196.250000
1532,-3705.000000,194.250000
1533,-3700.000000,196.750000
1534,-3675.000000,198.750000
1535,-3660.000000,186.250000
1536,-3645.000000,182.750000
1537,-3610.000000,185.250000
1538,-3580.000000,183.250000
1539,-3565.000000,177.250000
1540,-3545.000000,178.250000
1541,-3495.000000,181.750000
1542,-3460.000000,174.750000
1543,-3440.000000,173.250000
1544,-3415.000000,174.750000
1545,-3370.000000,166.750000
1546,-3325.000000,168.750000
1547,-3285.000000,171.750000
1548,-3245.000000,167.250000
1549,-3200.000000,163.750000
1550,-3145.000000,166.250000
1551,-3100.000000,160.750000
1552,-3065.000000,155.750000
1553,-3015.000000,156.750000
1554,-2950.000000,157.250000
1555,-2925.000000,151.750000
1556,-2875.000000,152.250000
1557,-2815.000000,149.250000
1558,-2775.000000,147.250000
1559,-2710.000000,142.250000
1560,-2645.000000,144.750000
1561,-2605.000000,138.750000
1562,-2550.000000,138.750000
1563,-2475.000000,132.250000
1564,-2415.000000,129.250000
1565,-2345.000000,122.750000
1566,-2290.000000,124.750000
1567,-2230.000000,127.250000
1568,-2170.000000,120.250000
1569,-2120.000000,120.750000
1570,-2025.000000,117.750000
1571,-1980.000000,112.750000
1572,-1910.000000,109.750000
1573,-1825.000000,106.750000
1574,-1765.000000,101.250000
1575,-1695.000000,94.750000
1576,-1630.000000,97.750000
1577,-1570.000000,94.750000
1578,-1490.000000,90.750000
1579,-1435.000000,88.750000
1580,-1345.000000,84.250000
1581,-1290.000000,79.250000
1582,-1200.000000,76.750000
1583,-1125.000000,76.250000
1584,-1045.000000,73.250000
1585,-985.000000,66.250000
1586,-910.000000,63.750000
1587,-805.000000,61.250000
1588,-760.000000,58.250000
1589,-680.000000,56.250000
1590,-590.000000,48.250000
1591,-550.000000,46.750000
1592,-455.000000,37.750000
1593,-380.000000,39.250000
1594,-305.000000,38.250000
1595,-215.000000,32.250000
1596,-155.000000,33.750000
1597,-55.000000,21.750000
1598,25.000000,24.250000
1599,95.000000,19.750000
1600,155.000000,13.250000
1601,250.000000,10.750000
1602,335.000000,11.250000
1603,415.000000,6.750000
1604,485.000000,-0.250000
1605,570.000000,3.750000
